	1-D0AM	1-D0PM	1-D1AM	1-D1PM	1-D29AM	1-D29PM	1-D2AM	1-D2PM	1-D3AM	1-D3PM	1-D4AM	1-D4PM	1-D5	1-D6	1-D7	2-D0AM	2-D0PM	2-D10	2-D11	2-D14	2-D16	2-D18	2-D1AM	2-D1PM	2-D21AM	2-D21PM	2-D22AM	2-D22PM	2-D23AM	2-D23PM	2-D24	2-D25	2-D28AM	2-D28PM	2-D29AM	2-D29PM	2-D2AM	2-D2PM	2-D30AM	2-D30PM	2-D31AM	2-D31PM	2-D32	2-D33	2-D35AM	2-D35PM	2-D36AM	2-D36PM	2-D37AM	2-D37PM	2-D38	2-D39	2-D3AM	2-D3PM	2-D42AM	2-D42PM	2-D43AM	2-D43PM	2-D44AM	2-D44PM	2-D45AM	2-D45PM	2-D46	2-D47	2-D4AM	2-D4PM	2-D5	2-D50AM	2-D50PM	2-D51AM	2-D51PM	2-D52AM	2-D52PM	2-D53	2-D54	2-D57AM	2-D57PM	2-D58AM	2-D58PM	2-D59AM	2-D59PM	2-D6	2-D60AM	2-D60PM	2-D61	2-D62	2-D63	2-D64AM	2-D64PM	2-D7	2-D8	2-D9	3-D0AM	3-D0PM	3-D10	3-D11	3-D14	3-D16	3-D18	3-D1AM	3-D1PM	3-D21AM	3-D21PM	3-D22AM	3-D22PM	3-D23AM	3-D23PM	3-D24	3-D25	3-D28AM	3-D29AM	3-D29PM	3-D2AM	3-D2PM	3-D30AM	3-D30PM	3-D31AM	3-D31PM	3-D32	3-D33	3-D35AM	3-D35PM	3-D36AM	3-D36PM	3-D37AM	3-D38	3-D39	3-D3AM	3-D3PM	3-D42AM	3-D42PM	3-D43AM	3-D43PM	3-D44AM	3-D44PM	3-D45AM	3-D45PM	3-D46	3-D47	3-D4AM	3-D4PM	3-D5	3-D50AM	3-D50PM	3-D51AM	3-D51PM	3-D52AM	3-D52PM	3-D53	3-D54	3-D57AM	3-D57PM	3-D58AM	3-D58PM	3-D59AM	3-D59PM	3-D6	3-D60AM	3-D60PM	3-D61	3-D62	3-D63	3-D64AM	3-D64PM	3-D7	3-D8	3-D9	4-D0AM	4-D0PM	4-D10	4-D11	4-D14	4-D16	4-D18	4-D1AM	4-D1PM	4-D21AM	4-D21PM	4-D22AM	4-D22PM	4-D23AM	4-D23PM	4-D24	4-D25	4-D28AM	4-D29AM	4-D29PM	4-D2AM	4-D2PM	4-D30AM	4-D30PM	4-D31AM	4-D31PM	4-D32	4-D33	4-D35AM	4-D35PM	4-D36AM	4-D36PM	4-D37AM	4-D37PM	4-D38	4-D39	4-D3AM	4-D3PM	4-D42AM	4-D42PM	4-D43AM	4-D43PM	4-D44AM	4-D44PM	4-D45AM	4-D45PM	4-D46	4-D47	4-D4AM	4-D4PM	4-D5	4-D50AM	4-D50PM	4-D51AM	4-D51PM	4-D52AM	4-D52PM	4-D53	4-D54	4-D57AM	4-D57PM	4-D58AM	4-D58PM	4-D59AM	4-D59PM	4-D6	4-D60AM	4-D60PM	4-D61	4-D62	4-D63	4-D64AM	4-D64PM	4-D7	4-D8	4-D9	5-D0AM	5-D0PM	5-D10	5-D11	5-D14	5-D16	5-D18	5-D1AM	5-D1PM	5-D21AM	5-D21PM	5-D22AM	5-D22PM	5-D23AM	5-D23PM	5-D24	5-D25	5-D28AM	5-D28PM	5-D29AM	5-D29PM	5-D2AM	5-D2PM	5-D30AM	5-D30PM	5-D31AM	5-D31PM	5-D32	5-D33	5-D35AM	5-D35PM	5-D36AM	5-D36PM	5-D37AM	5-D37PM	5-D38	5-D39	5-D3AM	5-D3PM	5-D42AM	5-D42PM	5-D43AM	5-D43PM	5-D44AM	5-D44PM	5-D45AM	5-D45PM	5-D46	5-D47	5-D4AM	5-D4PM	5-D5	5-D50AM	5-D50PM	5-D51AM	5-D51PM	5-D52AM	5-D52PM	5-D53	5-D54	5-D57AM	5-D57PM	5-D58AM	5-D58PM	5-D59AM	5-D59PM	5-D6	5-D60AM	5-D60PM	5-D61	5-D62	5-D63	5-D64AM	5-D64PM	5-D7	5-D8	5-D9	inoculum1-5	M2-D10-1A	M2-D10-1B	M2-D10-2A	M2-D10-2B	M2-D10-3A	M2-D10-3B	M2-D8-1A	M2-D8-1B	M2-D8-2A	M2-D8-2B	M2-D8-3A	M2-D8-3B	M2-D9-1A	M2-D9-1B	M2-D9-2A	M2-D9-2B	M2-D9-3A	M2-D9-3B
ASV_86	0	0	0	0	0	0	2	0	0	3	2	5	18	21	22	0	0	52	22	12	6	8	0	0	0	2	3	0	0	0	0	0	0	0	0	0	2	0	0	5	11	11	3	5	0	0	44	37	60	52	86	41	0	13	24	60	41	66	27	87	37	44	42	80	10	13	16	12	23	60	55	6	5	0	0	43	43	59	52	18	12	38	51	44	43	18	26	26	20	61	25	73	0	0	37	47	40	7	22	0	0	15	5	6	0	0	0	0	0	0	0	0	3	7	0	5	6	5	4	0	0	5	5	24	60	71	44	10	9	119	147	254	121	47	54	25	25	39	52	24	65	66	83	73	20	26	12	35	8	1	0	2	0	4	0	0	58	2	12	24	28	20	13	32	37	27	44	0	0	30	44	111	18	54	0	0	18	20	3	0	0	0	0	0	0	0	0	3	0	0	0	16	14	8	22	0	0	8	6	33	68	48	44	0	5	29	48	41	77	21	54	53	55	35	45	6	17	48	95	58	77	81	52	96	55	7	0	0	0	0	0	0	46	0	0	0	0	0	0	0	53	13	19	0	0	53	43	55	29	38	0	0	44	62	4	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	12	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0	19	17	49	69	22	41	29	27	33	34	39	60	100	62	0	2	0	0	0	0	0	46	0	0	0	0	2	0	7	38	11	37	0	49	29	27	29	42	56	55	53	38	60	59	45	71	72	115	66	111	57
ASV_88	4	0	2	0	10	13	9	10	8	12	16	12	40	28	22	0	0	34	14	18	24	54	0	0	18	44	11	18	7	15	0	6	6	10	16	21	8	7	9	7	16	3	4	5	8	11	25	31	66	73	6	0	0	13	0	0	0	0	0	0	3	14	46	51	12	20	19	17	28	16	15	3	3	5	3	4	4	28	15	17	6	18	36	25	20	5	21	13	15	29	2	27	0	0	27	10	19	10	19	3	0	37	32	9	4	5	5	0	12	7	8	39	12	10	11	2	6	7	2	4	13	6	11	13	29	50	42	10	6	0	0	0	39	3	11	35	53	68	75	13	50	35	65	94	40	73	10	15	14	0	0	6	17	27	19	16	46	12	13	8	18	11	6	12	26	11	11	0	0	27	22	52	14	62	3	0	42	54	0	5	23	4	8	18	7	14	41	15	10	6	4	11	19	4	5	4	6	16	22	49	69	39	2	9	0	0	0	2	3	12	15	13	22	63	108	6	26	19	117	155	98	46	24	55	36	5	14	8	62	63	66	87	27	77	80	72	76	87	86	65	27	7	25	0	0	23	24	24	35	53	0	0	13	33	11	33	0	5	10	7	0	0	18	12	12	11	0	0	17	17	13	40	17	32	17	22	8	18	7	11	6	5	0	0	0	0	0	0	4	10	48	75	10	23	22	72	108	59	35	16	24	0	0	21	34	31	73	87	108	23	21	81	91	36	26	30	19	34	11	25	21	25	36	27	27	25	42	38	25	24	46	24	30	37	38	65	38	61	37
ASV_89	0	20	0	0	5	7	11	3	0	0	0	0	0	13	0	7	183	14	9	17	18	11	0	0	0	14	6	4	7	0	0	3	7	0	0	0	20	6	5	33	28	10	1777	18	28	1	14	49	19	14	4	0	0	6	9	5	0	4	0	4	9	0	12	5	0	0	0	9	4	1	3	16	6	57	5	0	2	0	1	0	0	7	0	610	0	4	0	0	0	7	3	0	19	1	0	9	13	28	21	0	6	9	14	47	4	0	2	0	3	7	0	0	0	0	0	5	14	5	0	0	15	0	0	16	28	23	0	0	0	9	0	0	0	13	17	27	5	33	14	7	0	0	6	8	7	26	27	19	23	12	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	12	44	55	0	0	5	6	0	3	4	19	16	10	21	6	14	7	0	6	0	0	21	0	8	34	22	6	18	18	7	14	0	19	16	12	24	0	0	22	11	6	2	0	18	19	23	8	31	13	0	6	0	7	0	7	10	24	8	5	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	9	4	29	29	0	27	3	17	19	13	0	7	0	0	11	0	2332	8	11	7	17	6	0	7	0	0	13	14	40	0	9	25	4	0	6	16	16	9	23	15	0	11	90	2	0	3	6	6	0	1	6	5	0	6	5	0	7	13	12	12	14	6	4	2	4	5	2	2	0	228	10	0	1	1	2	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	15	14	0	4	11	9	61	31	62	67	0	0	151	91	138	128	70	188	91	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	11	12	9	23	238	304	194	113	158	139	71	82	0	150	99	140	107	111	138	182	0	0	0	0	0	0	0	0	0	0	0	0	8	10	26	38	18	88	18	12	18	27	44	0	0	68	61	66	45	60	49	43	38	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	46	69	141	76	42	72	28	46	0	33	30	36	27	65	109	98	0	0	0	0	0	0	0	0	0	0	0	0	9	31	16	28	8	11	15	9	14	57	20	0	0	111	92	58	81	70	57	32	68	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	37	46	5	10	16	11	0	0	14	0	27	21	15	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	25	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	11	1	13	20	33	33	42	80	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_95	0	0	0	0	0	0	60	65	41	124	159	42	100	58	51	0	0	55	38	82	45	69	0	0	36	80	18	0	1	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0	0	0	0	0	203	24	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	48	97	35	3	0	14	44	165	20	44	0	0	74	76	50	9	0	0	1	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	43	17	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	22	4	5	0	0	41	47	37	157	134	0	0	52	52	15	2	0	0	0	0	0	0	0	39	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	90	0	0	0	0	0	0	0	0	0	0	29	34	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	57	20	42	3	3	0	0	39	112	111	0	0	37	17	3	0	0	0	0	0	0	0	0	0	21	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	47	0	0	0	0	0	0	0	0	0	0	178	88	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	8	1	0	102	22	35	36	29	23	37	88	106	61	50	88	73	12	8	28	27	35	16
ASV_96	0	0	0	0	30	19	0	0	0	0	0	6	0	3	4	0	0	12	6	12	44	93	0	0	64	67	213	175	20	134	42	215	518	551	21	27	0	0	15	27	26	6	8	15	9	16	0	0	0	0	0	0	14	21	0	0	0	0	0	0	0	0	0	0	5	12	8	0	0	0	0	0	0	0	0	10	1	24	15	20	6	10	0	7	0	7	10	0	0	22	1	4	0	0	0	9	6	26	27	0	0	40	37	214	74	19	26	29	156	341	34	44	0	0	12	7	16	29	10	7	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	1	15	13	0	0	38	0	0	0	0	1	0	0	6	0	0	0	0	0	0	5	17	29	0	0	59	0	110	164	197	108	139	185	374	20	10	0	0	4	8	18	21	5	9	9	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	7	11	36	0	0	17	11	101	130	0	16	45	83	26	43	1	0	0	0	0	2	0	0	2	5	0	0	0	0	0	0	0	0	2	20	0	0	1	0	0	0	0	0	0	0	2	23	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	5	1	3	0	2	0	4	5	2	6	0	9	3	0	0	0	3	0	0	2	5	5	0	0
ASV_101	0	0	0	0	38	37	0	7	34	21	153	43	106	130	68	0	1	28	12	16	22	36	0	0	30	24	18	22	6	8	0	3	10	4	8	8	7	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	0	0	0	0	0	0	0	0	0	285	102	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	12	11	22	2	0	10	11	62	17	40	0	0	19	22	17	17	16	26	3	0	1	7	46	8	57	0	0	0	0	0	0	0	0	0	0	0	0	0	69	150	0	0	0	0	0	0	0	0	0	0	145	51	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	26	5	7	0	2	67	36	34	38	86	0	0	31	24	24	36	12	18	4	0	3	16	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	0	0	0	0	0	0	0	0	0	0	16	16	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	75	136	162	0	0	8	2	9	6	8	0	0	0	0	0	4	1	11	6	1	1	5	4	29	17	67	19	24	33	60	94	13	2	69	0	0	0	0	0	0	243	97	0	0	0	0	0	0	0	0	0	0	457	194	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	19	13	6	0	10	16	16	14	10	16	11	15	12	16	18	16	19	10	14	16	40	13
ASV_102	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	198	199	192	548	272	0	0	236	1344	106	57	1	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	60	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	144	72	0	0	52	36	13	64	174	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	138	128	191	380	251	132	172	0	2	4	2	0	8	40	18	49	26	53	36
ASV_103	0	0	0	0	16	7	0	0	4	8	0	0	13	14	12	0	0	25	26	34	26	42	0	6	17	43	150	153	43	121	72	120	131	154	11	14	5	5	5	4	7	6	0	5	4	11	0	0	0	0	0	0	10	12	0	0	0	0	0	0	0	0	0	0	6	5	10	0	0	10	11	5	3	2	1	2	5	5	9	7	0	3	6	7	6	6	9	10	5	14	10	19	0	0	17	20	15	10	32	4	5	36	50	103	223	104	225	14	34	147	7	7	10	19	6	3	7	1	6	0	8	19	0	0	0	0	0	16	10	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	5	2	4	9	16	3	0	8	5	2	8	3	5	7	7	8	10	5	8	6	6	10	0	0	9	15	19	20	44	0	0	28	56	231	157	93	175	117	88	51	9	13	0	0	4	0	4	7	3	8	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	8	8	8	12	5	24	0	0	20	10	25	30	37	0	5	35	32	69	172	0	264	61	100	40	80	4	22	5	5	3	4	6	8	19	16	5	12	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	1	5	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	18	6	16	0	7	6	6	4	2	3	10	5	10	12	9	5	5	3	6	11	10	6
ASV_105	0	0	0	0	34	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	37	122	40	61	35	28	69	55	67	65	39	44	0	0	49	107	79	86	77	59	74	61	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	57	45	39	40	34	28	0	0	0	0	0	0	1	1	0	9	0	0	77	103	90	84	57	65	24	36	74	21	83	0	0	31	39	38	61	39	37	35	65	8	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	15	0	13	15	25	30	27	17	20	0	0	0	3	0	0	0	0	0	10	0	0	127	52	61	74	47	62	49	65	125	149	111	0	0	111	64	59	89	54	58	72	71	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	64	83	32	62	175	35	18	38	49	66	19	65	0	0	36	20	28	41	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	19	27	25	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_107	0	0	0	0	13	18	0	0	0	1	0	0	7	12	5	0	0	15	14	23	56	54	0	0	20	44	44	46	22	24	38	28	30	21	12	22	0	0	26	40	20	50	20	38	16	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	5	2	0	6	37	32	28	38	33	16	14	0	23	40	16	12	7	18	15	1	7	17	0	0	32	28	11	2	17	0	4	24	31	10	21	6	13	9	5	27	8	34	29	65	20	16	20	22	21	17	14	34	25	29	0	0	0	110	132	0	0	0	0	0	0	0	0	0	16	282	257	90	0	3	0	7	0	0	6	4	21	29	23	35	57	43	139	36	59	28	23	11	19	37	84	28	26	0	0	22	13	12	28	30	0	0	74	40	37	49	34	24	9	5	6	30	18	0	0	35	22	18	23	17	21	26	20	32	40	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	18	15	8	2	21	0	3	39	14	31	31	17	0	3	29	57	18	32	23	9	4	3	10	9	6	19	0	0	15	12	8	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	11	10	13	30	71	18	16	25	32	21	11	46	0	15	22	12	12	19	17	15	8	5	9	10	14	8	19	19	24	14	24
ASV_108	0	0	0	0	16	26	0	4	0	4	2	20	27	26	34	0	0	39	23	30	33	86	0	0	27	75	60	87	33	0	26	13	21	22	8	11	0	2	2	7	5	2	11	18	26	23	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	17	19	0	5	15	36	13	37	99	40	43	32	35	71	18	12	23	13	66	18	12	5	9	9	57	5	30	0	0	6	5	10	20	64	0	0	87	63	27	40	40	79	4	2	34	0	8	0	0	3	0	6	4	0	0	11	10	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	20	65	19	0	0	0	0	0	0	24	122	97	208	79	99	40	57	37	31	103	23	31	34	20	47	8	3	9	0	0	13	13	0	0	63	0	0	28	0	0	0	0	0	0	0	9	9	9	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	8	17	16	0	9	0	0	17	5	12	25	81	0	0	57	51	33	45	0	66	15	22	21	21	4	19	0	0	5	7	9	21	10	98	7	39	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	25	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	7	20	14	8	38	7	14	5	54	43	29	36	55	47	30	22	22	28	23	24	38	55	78	29	46	35
ASV_109	0	0	0	0	26	18	0	0	0	0	0	0	1	0	0	0	0	2	3	0	7	16	0	0	4	13	114	257	194	213	188	124	198	88	14	6	0	0	13	8	7	6	3	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	6	2	1	0	0	0	0	7	0	0	4	6	16	0	10	0	0	4	3	26	168	360	316	64	34	158	8	11	0	0	19	14	0	4	5	5	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	4	9	14	0	0	0	0	1	11	11	7	0	0	0	11	86	172	390	185	102	43	36	13	11	0	0	10	6	6	7	7	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	7	0	0	5	7	22	9	9	0	0	11	18	33	112	0	277	145	124	59	85	10	17	4	4	19	7	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0	0	0	0	0	32	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	3	3	6	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	1	0	4
ASV_111	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	38	0	0	69	55	29	14	12	15	16	28	23	16	16	5	0	0	4	0	11	20	19	30	31	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	21	6	4	4	0	18	22	13	0	6	4	10	10	0	24	44	51	16	5	7	3	0	0	0	0	0	0	0	0	0	20	0	0	119	126	30	25	10	32	2	0	18	5	7	0	0	11	12	8	3	12	40	52	37	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	19	47	16	12	5	7	8	0	19	12	11	10	5	3	8	0	0	0	0	0	0	0	0	0	27	0	0	75	89	38	35	10	26	8	13	7	8	8	1	0	11	11	27	22	50	47	39	38	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	27	24	16	7	3	0	4	4	0	139	114	68	73	0	0	0	0	0	0	0	0	0	6	0	0	127	85	22	34	44	16	6	7	5	12	4	17	0	0	25	15	11	13	6	4	8	29	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	182	205	258	309	153	3	71	76	121	40	7	19	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	27	27	9	61	0	0	13	37	89	106	24	34	88	118	109	30	11	5	0	0	9	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	54	9	18	0	0	17	35	206	7	56	0	0	69	34	60	97	75	299	22	53	50	13	16	0	0	5	0	5	2	0	2	3	0	20	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	12	28	23	73	0	0	20	21	45	74	73	60	34	48	22	11	4	0	0	0	1	5	5	1	0	0	3	65	174	8	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	12	18	80	0	0	0	2	2	8	0	22	11	81	34	51	0	10	0	0	0	0	3	4	16	17	75	99	232	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	36	32	44	25	32	41	74	75	84	90	55	94	52	34	51	55	54	30
ASV_114	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	26	53	58	26	32	0	32	21	51	0	23	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	45	45	77	19	0	0	35	43	0	47	0	33	50	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	63	50	45	0	42	107	55	103	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	91	80	52	0	23	100	35	44	0	28	28	0	0	0	0	104	98	108	161	110	164	162	158	198	208	171	261	147	90	198	78	187	97
ASV_115	0	2	0	56	8	20	72	278	52	101	52	35	75	28	57	12	5	52	32	75	27	53	0	0	44	31	18	18	21	0	0	14	22	15	0	0	232	195	11	0	19	0	0	17	24	13	0	0	0	0	0	0	44	29	0	0	0	0	0	0	0	0	0	0	17	7	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	55	12	27	16	0	51	45	51	26	49	0	161	68	65	17	11	0	20	0	0	9	0	19	224	154	9	0	12	0	24	83	68	19	0	0	0	0	0	142	40	0	0	0	0	0	0	0	0	0	0	8	18	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	57	24	34	9	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	38	25	36	27	12	27	65	42	53	41	42	43	42	19	46	43	58	39
